trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003181882019091220200610,19:38:00,19:38:00,2310,19
0003181882019091220200610,19:40:00,19:40:00,2322,20
0003181882019091220200610,19:41:00,19:41:00,2323,21
0003181882019091220200610,19:43:00,19:43:00,1405,22
0003181882019091220200610,19:44:00,19:44:00,2845,23
0003181882019091220200610,19:45:00,19:45:00,2321,24
0003181882019091220200610,19:45:00,19:45:00,2804,25
0003181882019091220200610,19:46:00,19:46:00,1425,26
0003181882019091220200610,19:47:00,19:47:00,2335,27
0003181882019091220200610,19:48:00,19:48:00,2333,28
0003181882019091220200610,19:49:00,19:49:00,1427,29
0003181882019091220200610,19:50:00,19:50:00,2261,30
0003181882019091220200610,19:51:00,19:51:00,1308,31
0003181882019091220200610,19:51:00,19:51:00,2255,32
0003181882019091220200610,19:52:00,19:52:00,2257,33
0003181882019091220200610,19:54:00,19:54:00,2298,34
0003181882019091220200610,19:56:00,19:56:00,2254,35
0003181882019091220200610,19:57:00,19:57:00,2844,36
0003181882019091220200610,19:59:00,19:59:00,2271,37
0003181882019091220200610,20:00:00,20:00:00,2268,38
0003181882019091220200610,20:01:00,20:01:00,2285,39
0003181882019091220200610,20:03:00,20:03:00,2286,40
0003181882019091220200610,20:08:00,20:08:00,2223,41
0003181882019091220200610,20:09:00,20:09:00,3004,42
0003181882019091220200610,20:10:00,20:10:00,2365,43
0003181892019091220200610,06:08:00,06:08:00,1284,1
0003181892019091220200610,06:09:00,06:09:00,1282,2
0003181892019091220200610,06:10:00,06:10:00,1312,3
0003181892019091220200610,06:11:00,06:11:00,1431,4
0003181892019091220200610,06:12:00,06:12:00,1363,5
0003181892019091220200610,06:13:00,06:13:00,1419,6
0003181892019091220200610,06:14:00,06:14:00,1418,7
0003181892019091220200610,06:14:00,06:14:00,2758,8
0003181892019091220200610,06:15:00,06:15:00,1319,9
0003181892019091220200610,06:16:00,06:16:00,2999,10
0003181892019091220200610,06:19:00,06:19:00,2227,11
0003181892019091220200610,06:22:00,06:22:00,3007,12
0003181892019091220200610,06:25:00,06:25:00,2278,13
0003181892019091220200610,06:28:00,06:28:00,2230,14
0003181892019091220200610,06:32:00,06:32:00,2746,15
0003181892019091220200610,06:33:00,06:33:00,2237,16
0003181902019091220200610,09:05:00,09:05:00,2334,1
0003181902019091220200610,09:06:00,09:06:00,2336,2
0003181902019091220200610,09:07:00,09:07:00,1424,3
0003181902019091220200610,09:07:00,09:07:00,2805,4
0003181902019091220200610,09:08:00,09:08:00,2318,5
0003181902019091220200610,09:09:00,09:09:00,1331,6
0003181902019091220200610,09:10:00,09:10:00,1416,7
0003181902019091220200610,09:11:00,09:11:00,2770,8
0003181902019091220200610,09:12:00,09:12:00,1398,9
0003181902019091220200610,09:13:00,09:13:00,1399,10
0003181902019091220200610,09:14:00,09:14:00,1376,11
0003181902019091220200610,09:16:00,09:16:00,1279,12
0003181902019091220200610,09:17:00,09:17:00,1280,13
0003181902019091220200610,09:19:00,09:19:00,1284,14
0003181902019091220200610,09:20:00,09:20:00,1282,15
0003181902019091220200610,09:21:00,09:21:00,1312,16
0003181902019091220200610,09:22:00,09:22:00,1431,17
0003181902019091220200610,09:23:00,09:23:00,1363,18
0003181902019091220200610,09:24:00,09:24:00,1419,19
0003181902019091220200610,09:25:00,09:25:00,1418,20
0003181902019091220200610,09:25:00,09:25:00,2758,21
0003181902019091220200610,09:26:00,09:26:00,1319,22
0003181902019091220200610,09:27:00,09:27:00,2999,23
0003181902019091220200610,09:30:00,09:30:00,2227,24
0003181902019091220200610,09:33:00,09:33:00,3007,25
0003181902019091220200610,09:36:00,09:36:00,2278,26
0003181902019091220200610,09:39:00,09:39:00,2230,27
0003181902019091220200610,09:43:00,09:43:00,2746,28
0003181902019091220200610,09:44:00,09:44:00,2237,29
0003181912019091220200610,08:35:00,08:35:00,1286,1
0003181912019091220200610,08:36:00,08:36:00,1316,2
0003181912019091220200610,08:37:00,08:37:00,1370,3
0003181912019091220200610,08:38:00,08:38:00,1364,4
0003181912019091220200610,08:39:00,08:39:00,1401,5
0003181912019091220200610,08:41:00,08:41:00,1312,6
0003181912019091220200610,08:42:00,08:42:00,1431,7
0003181912019091220200610,08:43:00,08:43:00,1363,8
0003181912019091220200610,08:44:00,08:44:00,1419,9
0003181912019091220200610,08:45:00,08:45:00,1418,10
0003181912019091220200610,08:45:00,08:45:00,2758,11
0003181912019091220200610,08:46:00,08:46:00,1319,12
0003181912019091220200610,08:47:00,08:47:00,2307,13
0003181912019091220200610,08:48:00,08:48:00,2309,14
0003181912019091220200610,08:51:00,08:51:00,2227,15
0003181912019091220200610,08:54:00,08:54:00,2686,16
0003181912019091220200610,08:55:00,08:55:00,2231,17
0003181912019091220200610,08:56:00,08:56:00,2233,18
0003181912019091220200610,08:57:00,08:57:00,2239,19
0003181912019091220200610,08:58:00,08:58:00,2218,20
0003181912019091220200610,08:59:00,08:59:00,2215,21
0003181912019091220200610,09:01:00,09:01:00,2260,22
0003181912019091220200610,09:02:00,09:02:00,1307,23
0003181912019091220200610,09:03:00,09:03:00,2262,24
0003181912019091220200610,09:03:00,09:03:00,1426,25
0003181912019091220200610,09:05:00,09:05:00,2334,26
0003181922019091220200610,11:25:00,11:25:00,1286,1
0003181922019091220200610,11:26:00,11:26:00,1316,2
0003181922019091220200610,11:27:00,11:27:00,1370,3
0003181922019091220200610,11:28:00,11:28:00,1364,4
0003181922019091220200610,11:29:00,11:29:00,1401,5
0003181922019091220200610,11:31:00,11:31:00,1312,6
0003181922019091220200610,11:32:00,11:32:00,1431,7
0003181922019091220200610,11:33:00,11:33:00,1363,8
0003181922019091220200610,11:34:00,11:34:00,1419,9
0003181922019091220200610,11:35:00,11:35:00,1418,10
0003181922019091220200610,11:35:00,11:35:00,2758,11
0003181922019091220200610,11:36:00,11:36:00,1319,12
0003181922019091220200610,11:37:00,11:37:00,2307,13
0003181922019091220200610,11:38:00,11:38:00,2309,14
0003181922019091220200610,11:41:00,11:41:00,2227,15
0003181922019091220200610,11:44:00,11:44:00,2686,16
0003181922019091220200610,11:45:00,11:45:00,2231,17
0003181922019091220200610,11:46:00,11:46:00,2233,18
0003181922019091220200610,11:47:00,11:47:00,2239,19
0003181922019091220200610,11:48:00,11:48:00,2218,20
0003181922019091220200610,11:49:00,11:49:00,2215,21
0003181922019091220200610,11:51:00,11:51:00,2260,22
0003181922019091220200610,11:52:00,11:52:00,1307,23
0003181922019091220200610,11:53:00,11:53:00,2262,24
0003181922019091220200610,11:53:00,11:53:00,1426,25
0003181922019091220200610,11:55:00,11:55:00,2334,26
0003181932019091220200610,11:55:00,11:55:00,2334,1
0003181932019091220200610,11:56:00,11:56:00,2336,2
0003181932019091220200610,11:57:00,11:57:00,1424,3
0003181932019091220200610,11:57:00,11:57:00,2805,4
0003181932019091220200610,11:58:00,11:58:00,2318,5
0003181932019091220200610,11:59:00,11:59:00,1331,6
0003181932019091220200610,12:00:00,12:00:00,1416,7
0003181932019091220200610,12:01:00,12:01:00,2770,8
0003181932019091220200610,12:02:00,12:02:00,1398,9
0003181932019091220200610,12:03:00,12:03:00,1399,10
0003181932019091220200610,12:04:00,12:04:00,1376,11
0003181932019091220200610,12:06:00,12:06:00,1279,12
0003181932019091220200610,12:07:00,12:07:00,1280,13
0003181932019091220200610,12:09:00,12:09:00,1284,14
0003181932019091220200610,12:10:00,12:10:00,1282,15
0003181932019091220200610,12:11:00,12:11:00,1312,16
0003181932019091220200610,12:12:00,12:12:00,1431,17
0003181932019091220200610,12:13:00,12:13:00,1363,18
0003181932019091220200610,12:14:00,12:14:00,1419,19
0003181932019091220200610,12:15:00,12:15:00,1418,20
0003181932019091220200610,12:15:00,12:15:00,2758,21
0003181932019091220200610,12:16:00,12:16:00,1319,22
0003181932019091220200610,12:17:00,12:17:00,2999,23
0003181932019091220200610,12:20:00,12:20:00,2227,24
0003181932019091220200610,12:23:00,12:23:00,2981,25
0003181932019091220200610,12:23:00,12:23:00,3007,26
0003181932019091220200610,12:26:00,12:26:00,2278,27
0003181932019091220200610,12:29:00,12:29:00,2230,28
0003181932019091220200610,12:34:00,12:34:00,2662,29
0003181932019091220200610,12:35:00,12:35:00,2267,30
0003181932019091220200610,12:36:00,12:36:00,2660,31
0003181932019091220200610,12:43:00,12:43:00,2746,32
0003181932019091220200610,12:44:00,12:44:00,2237,33
0003181942019091220200610,15:05:00,15:05:00,2334,1
0003181942019091220200610,15:06:00,15:06:00,2336,2
0003181942019091220200610,15:07:00,15:07:00,1424,3
0003181942019091220200610,15:07:00,15:07:00,2805,4
0003181942019091220200610,15:08:00,15:08:00,2318,5
0003181942019091220200610,15:09:00,15:09:00,1331,6
0003181942019091220200610,15:10:00,15:10:00,1416,7
0003181942019091220200610,15:11:00,15:11:00,2770,8
0003181942019091220200610,15:12:00,15:12:00,1398,9
0003181942019091220200610,15:13:00,15:13:00,1399,10
0003181942019091220200610,15:14:00,15:14:00,1376,11
0003181942019091220200610,15:16:00,15:16:00,1279,12
0003181942019091220200610,15:17:00,15:17:00,1280,13
0003181942019091220200610,15:19:00,15:19:00,1284,14
0003181942019091220200610,15:20:00,15:20:00,1282,15
0003181942019091220200610,15:21:00,15:21:00,1312,16
0003181942019091220200610,15:22:00,15:22:00,1431,17
0003181942019091220200610,15:23:00,15:23:00,1363,18
0003181942019091220200610,15:24:00,15:24:00,1419,19
0003181942019091220200610,15:25:00,15:25:00,1418,20
0003181942019091220200610,15:25:00,15:25:00,2758,21
0003181942019091220200610,15:26:00,15:26:00,1319,22
0003181942019091220200610,15:27:00,15:27:00,2999,23
0003181942019091220200610,15:30:00,15:30:00,2227,24
0003181942019091220200610,15:33:00,15:33:00,2686,25
0003181942019091220200610,15:34:00,15:34:00,2231,26
0003181942019091220200610,15:35:00,15:35:00,2233,27
0003181952019091220200610,14:35:00,14:35:00,1286,1
0003181952019091220200610,14:36:00,14:36:00,1316,2
0003181952019091220200610,14:37:00,14:37:00,1370,3
0003181952019091220200610,14:38:00,14:38:00,1364,4
0003181952019091220200610,14:39:00,14:39:00,1401,5
0003181952019091220200610,14:41:00,14:41:00,1312,6
0003181952019091220200610,14:42:00,14:42:00,1431,7
0003181952019091220200610,14:43:00,14:43:00,1363,8
0003181952019091220200610,14:44:00,14:44:00,1419,9
0003181952019091220200610,14:45:00,14:45:00,1418,10
0003181952019091220200610,14:45:00,14:45:00,2758,11
0003181952019091220200610,14:46:00,14:46:00,1319,12
0003181952019091220200610,14:47:00,14:47:00,2307,13
0003181952019091220200610,14:48:00,14:48:00,2309,14
0003181952019091220200610,14:51:00,14:51:00,2227,15
0003181952019091220200610,14:54:00,14:54:00,2686,16
0003181952019091220200610,14:55:00,14:55:00,2231,17
0003181952019091220200610,14:56:00,14:56:00,2233,18
0003181952019091220200610,14:57:00,14:57:00,2239,19
0003181952019091220200610,14:58:00,14:58:00,2218,20
0003181952019091220200610,14:59:00,14:59:00,2215,21
0003181952019091220200610,15:01:00,15:01:00,2260,22
0003181952019091220200610,15:02:00,15:02:00,1307,23
0003181952019091220200610,15:03:00,15:03:00,2262,24
0003181952019091220200610,15:03:00,15:03:00,1426,25
0003181952019091220200610,15:05:00,15:05:00,2334,26
0003181962019091220200610,17:35:00,17:35:00,1286,1
0003181962019091220200610,17:36:00,17:36:00,1316,2
0003181962019091220200610,17:37:00,17:37:00,1370,3
0003181962019091220200610,17:38:00,17:38:00,1364,4
0003181962019091220200610,17:39:00,17:39:00,1401,5
0003181962019091220200610,17:41:00,17:41:00,1312,6
0003181962019091220200610,17:42:00,17:42:00,1431,7
0003181962019091220200610,17:43:00,17:43:00,1363,8
0003181962019091220200610,17:44:00,17:44:00,1419,9
0003181962019091220200610,17:45:00,17:45:00,1418,10
0003181962019091220200610,17:45:00,17:45:00,2758,11
0003181962019091220200610,17:46:00,17:46:00,1319,12
0003181962019091220200610,17:47:00,17:47:00,2307,13
0003181962019091220200610,17:48:00,17:48:00,2309,14
0003181962019091220200610,17:51:00,17:51:00,2227,15
0003181962019091220200610,17:54:00,17:54:00,2686,16
0003181962019091220200610,17:55:00,17:55:00,2231,17
0003181962019091220200610,17:56:00,17:56:00,2233,18
0003181962019091220200610,17:57:00,17:57:00,2239,19
0003181962019091220200610,17:58:00,17:58:00,2218,20
0003181962019091220200610,17:59:00,17:59:00,2215,21
0003181962019091220200610,18:01:00,18:01:00,2260,22
0003181962019091220200610,18:02:00,18:02:00,1307,23
0003181962019091220200610,18:03:00,18:03:00,2262,24
0003181962019091220200610,18:03:00,18:03:00,1426,25
0003181962019091220200610,18:05:00,18:05:00,2334,26
0003181972019091220200610,18:05:00,18:05:00,2334,1
0003181972019091220200610,18:06:00,18:06:00,2336,2
0003181972019091220200610,18:07:00,18:07:00,1424,3
0003181972019091220200610,18:07:00,18:07:00,2805,4
0003181972019091220200610,18:08:00,18:08:00,2318,5
0003181972019091220200610,18:09:00,18:09:00,1331,6
0003181972019091220200610,18:10:00,18:10:00,1416,7
0003181972019091220200610,18:11:00,18:11:00,2770,8
0003181972019091220200610,18:12:00,18:12:00,1398,9
0003181972019091220200610,18:13:00,18:13:00,1399,10
0003181972019091220200610,18:14:00,18:14:00,1376,11
0003181972019091220200610,18:16:00,18:16:00,1279,12
0003181972019091220200610,18:17:00,18:17:00,1280,13
0003181972019091220200610,18:19:00,18:19:00,1284,14
0003181972019091220200610,18:20:00,18:20:00,1282,15
0003181972019091220200610,18:21:00,18:21:00,1312,16
0003181972019091220200610,18:22:00,18:22:00,1431,17
0003181972019091220200610,18:23:00,18:23:00,1363,18
0003181972019091220200610,18:24:00,18:24:00,1419,19
0003181972019091220200610,18:25:00,18:25:00,1418,20
0003181972019091220200610,18:25:00,18:25:00,2758,21
0003181972019091220200610,18:26:00,18:26:00,1319,22
0003181972019091220200610,18:27:00,18:27:00,2999,23
0003181972019091220200610,18:30:00,18:30:00,2227,24
0003181972019091220200610,18:33:00,18:33:00,3007,25
0003181972019091220200610,18:36:00,18:36:00,2278,26
0003181972019091220200610,18:39:00,18:39:00,2230,27
0003181972019091220200610,18:43:00,18:43:00,2746,28
0003181972019091220200610,18:44:00,18:44:00,2237,29
0003182002019091220200610,10:33:00,10:33:00,2333,1
0003182002019091220200610,10:34:00,10:34:00,1427,2
0003182002019091220200610,10:35:00,10:35:00,2261,3
0003182002019091220200610,10:36:00,10:36:00,1308,4
0003182002019091220200610,10:37:00,10:37:00,2260,5
0003182002019091220200610,10:39:00,10:39:00,2216,6
0003182002019091220200610,10:39:00,10:39:00,2217,7
0003182002019091220200610,10:41:00,10:41:00,2238,8
0003182002019091220200610,10:43:00,10:43:00,2234,9
0003182002019091220200610,10:44:00,10:44:00,2232,10
0003182002019091220200610,10:45:00,10:45:00,2511,11
0003182002019091220200610,10:48:00,10:48:00,2226,12
0003182002019091220200610,10:50:00,10:50:00,2273,13
0003182002019091220200610,10:51:00,10:51:00,2311,14
0003182002019091220200610,10:52:00,10:52:00,1447,15
0003182002019091220200610,10:53:00,10:53:00,1446,16
0003182002019091220200610,10:55:00,10:55:00,1421,17
0003182002019091220200610,10:56:00,10:56:00,1365,18
0003182002019091220200610,10:58:00,10:58:00,1311,19
0003182002019091220200610,10:59:00,10:59:00,1367,20
0003182002019091220200610,11:00:00,11:00:00,1402,21
0003182002019091220200610,11:01:00,11:01:00,1366,22
0003182002019091220200610,11:02:00,11:02:00,1371,23
0003182002019091220200610,11:04:00,11:04:00,1286,24
0003182012019091220200610,09:46:00,09:46:00,2237,1
0003182012019091220200610,09:46:00,09:46:00,2747,2
0003182012019091220200610,09:54:00,09:54:00,2662,3
0003182012019091220200610,09:55:00,09:55:00,2267,4
0003182012019091220200610,09:56:00,09:56:00,2660,5
0003182012019091220200610,10:02:00,10:02:00,2229,6
0003182012019091220200610,10:04:00,10:04:00,2277,7
0003182012019091220200610,10:06:00,10:06:00,3007,8
0003182012019091220200610,10:09:00,10:09:00,2226,9
0003182012019091220200610,10:11:00,10:11:00,2273,10
0003182012019091220200610,10:12:00,10:12:00,1318,11
0003182012019091220200610,10:13:00,10:13:00,2832,12
0003182012019091220200610,10:13:00,10:13:00,1420,13
0003182012019091220200610,10:14:00,10:14:00,1421,14
0003182012019091220200610,10:15:00,10:15:00,1365,15
0003182012019091220200610,10:16:00,10:16:00,1401,16
0003182012019091220200610,10:18:00,10:18:00,1311,17
0003182012019091220200610,10:19:00,10:19:00,1285,18
0003182012019091220200610,10:21:00,10:21:00,1283,19
0003182012019091220200610,10:22:00,10:22:00,1281,20
0003182012019091220200610,10:23:00,10:23:00,1278,21
0003182012019091220200610,10:24:00,10:24:00,2310,22
0003182012019091220200610,10:26:00,10:26:00,2322,23
0003182012019091220200610,10:27:00,10:27:00,3001,24
0003182012019091220200610,10:28:00,10:28:00,1417,25
0003182012019091220200610,10:29:00,10:29:00,1333,26
0003182012019091220200610,10:30:00,10:30:00,2321,27
0003182012019091220200610,10:30:00,10:30:00,2804,28
0003182012019091220200610,10:31:00,10:31:00,1425,29
0003182012019091220200610,10:32:00,10:32:00,2335,30
0003182012019091220200610,10:33:00,10:33:00,2333,31
0003182042019091220200610,16:33:00,16:33:00,2333,1
0003182042019091220200610,16:34:00,16:34:00,1427,2
0003182042019091220200610,16:35:00,16:35:00,2261,3
0003182042019091220200610,16:36:00,16:36:00,1308,4
0003182042019091220200610,16:37:00,16:37:00,2260,5
0003182042019091220200610,16:39:00,16:39:00,2216,6
0003182042019091220200610,16:39:00,16:39:00,2217,7
0003182042019091220200610,16:41:00,16:41:00,2238,8
0003182042019091220200610,16:43:00,16:43:00,2234,9
0003182042019091220200610,16:44:00,16:44:00,2232,10
0003182042019091220200610,16:45:00,16:45:00,2511,11
0003182042019091220200610,16:48:00,16:48:00,2226,12
0003182042019091220200610,16:50:00,16:50:00,2273,13
0003182042019091220200610,16:51:00,16:51:00,2311,14
0003182042019091220200610,16:52:00,16:52:00,1447,15
0003182042019091220200610,16:53:00,16:53:00,1446,16
0003182042019091220200610,16:55:00,16:55:00,1421,17
0003182042019091220200610,16:56:00,16:56:00,1365,18
0003182042019091220200610,16:58:00,16:58:00,1311,19
0003182042019091220200610,16:59:00,16:59:00,1367,20
0003182042019091220200610,17:00:00,17:00:00,1402,21
0003182042019091220200610,17:01:00,17:01:00,1366,22
0003182042019091220200610,17:02:00,17:02:00,1371,23
0003182042019091220200610,17:04:00,17:04:00,1286,24
0003182052019091220200610,19:33:00,19:33:00,2333,1
0003182052019091220200610,19:34:00,19:34:00,1427,2
0003182052019091220200610,19:35:00,19:35:00,2261,3
0003182052019091220200610,19:36:00,19:36:00,1308,4
0003182052019091220200610,19:37:00,19:37:00,2260,5
0003182052019091220200610,19:39:00,19:39:00,2216,6
0003182052019091220200610,19:39:00,19:39:00,2217,7
0003182052019091220200610,19:41:00,19:41:00,2238,8
0003182052019091220200610,19:43:00,19:43:00,2234,9
0003182052019091220200610,19:44:00,19:44:00,2232,10
0003182052019091220200610,19:45:00,19:45:00,2511,11
0003182052019091220200610,19:48:00,19:48:00,2226,12
0003182052019091220200610,19:50:00,19:50:00,2273,13
0003182052019091220200610,19:51:00,19:51:00,2311,14
0003182052019091220200610,19:52:00,19:52:00,1447,15
0003182052019091220200610,19:53:00,19:53:00,1446,16
0003182052019091220200610,19:55:00,19:55:00,1421,17
0003182052019091220200610,19:56:00,19:56:00,1365,18
0003182052019091220200610,19:58:00,19:58:00,1311,19
0003182062019091220200610,18:46:00,18:46:00,2237,1
0003182062019091220200610,18:46:00,18:46:00,2747,2
0003182062019091220200610,18:54:00,18:54:00,2662,3
0003182062019091220200610,18:55:00,18:55:00,2267,4
0003182062019091220200610,18:56:00,18:56:00,2660,5
0003182062019091220200610,19:02:00,19:02:00,2229,6
0003182062019091220200610,19:04:00,19:04:00,2277,7
0003182062019091220200610,19:06:00,19:06:00,3007,8
0003182062019091220200610,19:09:00,19:09:00,2226,9
0003182062019091220200610,19:11:00,19:11:00,2273,10
0003182062019091220200610,19:12:00,19:12:00,1318,11
0003182062019091220200610,19:13:00,19:13:00,2832,12
0003182062019091220200610,19:13:00,19:13:00,1420,13
0003182062019091220200610,19:14:00,19:14:00,1421,14
0003182062019091220200610,19:15:00,19:15:00,1365,15
0003182062019091220200610,19:16:00,19:16:00,1401,16
0003182062019091220200610,19:18:00,19:18:00,1311,17
0003182062019091220200610,19:19:00,19:19:00,1285,18
0003182062019091220200610,19:21:00,19:21:00,1283,19
0003182062019091220200610,19:22:00,19:22:00,1281,20
0003182062019091220200610,19:23:00,19:23:00,1278,21
0003182062019091220200610,19:24:00,19:24:00,2310,22
0003182062019091220200610,19:26:00,19:26:00,2322,23
0003182062019091220200610,19:27:00,19:27:00,3001,24
0003182062019091220200610,19:28:00,19:28:00,1417,25
0003182062019091220200610,19:29:00,19:29:00,1333,26
0003182062019091220200610,19:30:00,19:30:00,2321,27
0003182062019091220200610,19:30:00,19:30:00,2804,28
0003182062019091220200610,19:31:00,19:31:00,1425,29
0003182062019091220200610,19:32:00,19:32:00,2335,30
0003182062019091220200610,19:33:00,19:33:00,2333,31
0003182072019091220200610,16:04:00,16:04:00,2234,1
0003182072019091220200610,16:05:00,16:05:00,2232,2
0003182072019091220200610,16:06:00,16:06:00,2511,3
0003182072019091220200610,16:09:00,16:09:00,2226,4
0003182072019091220200610,16:11:00,16:11:00,2273,5
0003182072019091220200610,16:12:00,16:12:00,1318,6
0003182072019091220200610,16:13:00,16:13:00,2832,7
0003182072019091220200610,16:13:00,16:13:00,1420,8
0003182072019091220200610,16:14:00,16:14:00,1421,9
0003182072019091220200610,16:15:00,16:15:00,1365,10
0003182072019091220200610,16:16:00,16:16:00,1401,11
0003182072019091220200610,16:18:00,16:18:00,1311,12
0003182072019091220200610,16:19:00,16:19:00,1285,13
0003182072019091220200610,16:21:00,16:21:00,1283,14
0003182072019091220200610,16:22:00,16:22:00,1281,15
0003182072019091220200610,16:23:00,16:23:00,1278,16
0003182072019091220200610,16:24:00,16:24:00,2310,17
0003182072019091220200610,16:26:00,16:26:00,2322,18
0003182072019091220200610,16:27:00,16:27:00,3001,19
0003182072019091220200610,16:28:00,16:28:00,1417,20
0003182072019091220200610,16:29:00,16:29:00,1333,21
0003182072019091220200610,16:30:00,16:30:00,2321,22
0003182072019091220200610,16:30:00,16:30:00,2804,23
0003182072019091220200610,16:31:00,16:31:00,1425,24
0003182072019091220200610,16:32:00,16:32:00,2335,25
0003182072019091220200610,16:33:00,16:33:00,2333,26
0003182082019091220200610,06:52:00,06:52:00,1307,1
0003182082019091220200610,06:53:00,06:53:00,2262,2
0003182082019091220200610,06:53:00,06:53:00,1426,3
0003182082019091220200610,06:55:00,06:55:00,2334,4
0003182092019091220200610,06:55:00,06:55:00,2334,1
0003182092019091220200610,06:56:00,06:56:00,2336,2
0003182092019091220200610,06:57:00,06:57:00,1424,3
0003182092019091220200610,06:57:00,06:57:00,2805,4
0003182092019091220200610,06:58:00,06:58:00,2318,5
0003182092019091220200610,06:59:00,06:59:00,1331,6
0003182092019091220200610,07:00:00,07:00:00,1416,7
0003182092019091220200610,07:01:00,07:01:00,2770,8
0003182092019091220200610,07:02:00,07:02:00,1398,9
0003182092019091220200610,07:03:00,07:03:00,1399,10
0003182092019091220200610,07:04:00,07:04:00,1376,11
0003182092019091220200610,07:06:00,07:06:00,1279,12
0003182092019091220200610,07:07:00,07:07:00,1280,13
0003182092019091220200610,07:09:00,07:09:00,1284,14
0003182092019091220200610,07:10:00,07:10:00,1282,15
0003182092019091220200610,07:11:00,07:11:00,1312,16
0003182092019091220200610,07:12:00,07:12:00,1431,17
0003182092019091220200610,07:13:00,07:13:00,1363,18
0003182092019091220200610,07:14:00,07:14:00,1419,19
0003182092019091220200610,07:15:00,07:15:00,1418,20
0003182092019091220200610,07:15:00,07:15:00,2758,21
0003182092019091220200610,07:16:00,07:16:00,1319,22
0003182092019091220200610,07:17:00,07:17:00,2999,23
0003182092019091220200610,07:20:00,07:20:00,2227,24
0003182092019091220200610,07:23:00,07:23:00,3007,25
0003182092019091220200610,07:26:00,07:26:00,2278,26
0003182092019091220200610,07:29:00,07:29:00,2230,27
0003182092019091220200610,07:33:00,07:33:00,2746,28
0003182092019091220200610,07:34:00,07:34:00,2237,29
0003182102019091220200610,09:35:00,09:35:00,1286,1
0003182102019091220200610,09:36:00,09:36:00,1316,2
0003182102019091220200610,09:37:00,09:37:00,1370,3
0003182102019091220200610,09:38:00,09:38:00,1364,4
0003182102019091220200610,09:39:00,09:39:00,1401,5
0003182102019091220200610,09:41:00,09:41:00,1312,6
0003182102019091220200610,09:42:00,09:42:00,1431,7
0003182102019091220200610,09:43:00,09:43:00,1363,8
0003182102019091220200610,09:44:00,09:44:00,1419,9
0003182102019091220200610,09:45:00,09:45:00,1418,10
0003182102019091220200610,09:45:00,09:45:00,2758,11
0003182102019091220200610,09:46:00,09:46:00,1319,12
0003182102019091220200610,09:47:00,09:47:00,2307,13
0003182102019091220200610,09:48:00,09:48:00,2309,14
0003182102019091220200610,09:51:00,09:51:00,2227,15
0003182102019091220200610,09:54:00,09:54:00,2686,16
0003182102019091220200610,09:55:00,09:55:00,2231,17
0003182102019091220200610,09:56:00,09:56:00,2233,18
0003182102019091220200610,09:57:00,09:57:00,2239,19
0003182102019091220200610,09:58:00,09:58:00,2218,20
0003182102019091220200610,09:59:00,09:59:00,2215,21
0003182102019091220200610,10:01:00,10:01:00,2260,22
0003182102019091220200610,10:02:00,10:02:00,1307,23
0003182102019091220200610,10:03:00,10:03:00,2262,24
0003182102019091220200610,10:03:00,10:03:00,1426,25
0003182102019091220200610,10:05:00,10:05:00,2334,26
0003182112019091220200610,10:05:00,10:05:00,2334,1
0003182112019091220200610,10:06:00,10:06:00,2336,2
0003182112019091220200610,10:07:00,10:07:00,1424,3
0003182112019091220200610,10:07:00,10:07:00,2805,4
0003182112019091220200610,10:08:00,10:08:00,2318,5
0003182112019091220200610,10:09:00,10:09:00,1331,6
0003182112019091220200610,10:10:00,10:10:00,1416,7
0003182112019091220200610,10:11:00,10:11:00,2770,8
0003182112019091220200610,10:12:00,10:12:00,1398,9
0003182112019091220200610,10:13:00,10:13:00,1399,10
0003182112019091220200610,10:14:00,10:14:00,1376,11
0003182112019091220200610,10:16:00,10:16:00,1279,12
0003182112019091220200610,10:17:00,10:17:00,1280,13
0003182112019091220200610,10:19:00,10:19:00,1284,14
0003182112019091220200610,10:20:00,10:20:00,1282,15
0003182112019091220200610,10:21:00,10:21:00,1312,16
0003182112019091220200610,10:22:00,10:22:00,1431,17
0003182112019091220200610,10:23:00,10:23:00,1363,18
0003182112019091220200610,10:24:00,10:24:00,1419,19
0003182112019091220200610,10:25:00,10:25:00,1418,20
0003182112019091220200610,10:25:00,10:25:00,2758,21
0003182112019091220200610,10:26:00,10:26:00,1319,22
0003182112019091220200610,10:27:00,10:27:00,2999,23
0003182112019091220200610,10:30:00,10:30:00,2227,24
0003182112019091220200610,10:33:00,10:33:00,3007,25
0003182112019091220200610,10:36:00,10:36:00,2278,26
0003182112019091220200610,10:39:00,10:39:00,2230,27
0003182112019091220200610,10:43:00,10:43:00,2746,28
0003182112019091220200610,10:44:00,10:44:00,2237,29
0003182122019091220200610,12:45:00,12:45:00,1286,1
0003182122019091220200610,12:46:00,12:46:00,1316,2
0003182122019091220200610,12:47:00,12:47:00,1370,3
0003182122019091220200610,12:48:00,12:48:00,1364,4
0003182122019091220200610,12:49:00,12:49:00,1401,5
0003182122019091220200610,12:51:00,12:51:00,1312,6
0003182122019091220200610,12:52:00,12:52:00,1431,7
0003182122019091220200610,12:53:00,12:53:00,1363,8
0003182122019091220200610,12:54:00,12:54:00,1419,9
0003182122019091220200610,12:55:00,12:55:00,1418,10
0003182122019091220200610,12:55:00,12:55:00,2758,11
