"arrival_time","departure_time","stop_id","trip_headsign","mode(trip_id)"
"18:19:00","18:19:00",1279,"Mori Via Don Sturzo","0003178942019091220200610"
"18:20:00","18:20:00",1280,"Mori Via Don Sturzo","0003178942019091220200610"
"18:22:00","18:22:00",1284,"Mori Via Don Sturzo","0003178942019091220200610"
"18:23:00","18:23:00",1282,"Mori Via Don Sturzo","0003178942019091220200610"
"18:24:00","18:24:00",1312,"Mori Via Don Sturzo","0003178942019091220200610"
"18:25:00","18:25:00",1431,"Mori Via Don Sturzo","0003178942019091220200610"
"18:26:00","18:26:00",1366,"Mori Via Don Sturzo","0003178942019091220200610"
"18:27:00","18:27:00",1371,"Mori Via Don Sturzo","0003178942019091220200610"
"18:28:00","18:28:00",1315,"Mori Via Don Sturzo","0003178942019091220200610"
"18:29:00","18:29:00",1357,"Mori Via Don Sturzo","0003178942019091220200610"
"18:30:00","18:30:00",1360,"Mori Via Don Sturzo","0003178942019091220200610"
"18:31:00","18:31:00",1359,"Mori Via Don Sturzo","0003178942019091220200610"
"18:33:00","18:33:00",1350,"Mori Via Don Sturzo","0003178942019091220200610"
"18:34:00","18:34:00",2993,"Mori Via Don Sturzo","0003178942019091220200610"
"18:34:00","18:34:00",2870,"Mori Via Don Sturzo","0003178942019091220200610"
"18:35:00","18:35:00",2293,"Mori Via Don Sturzo","0003178942019091220200610"
"18:36:00","18:36:00",2291,"Mori Via Don Sturzo","0003178942019091220200610"
"18:38:00","18:38:00",2275,"Mori Via Don Sturzo","0003178942019091220200610"
"18:38:00","18:38:00",2515,"Mori Via Don Sturzo","0003178942019091220200610"
"18:39:00","18:39:00",2274,"Mori Via Don Sturzo","0003178942019091220200610"
"18:40:00","18:40:00",2243,"Mori Via Don Sturzo","0003178942019091220200610"
"18:42:00","18:42:00",2245,"Mori Via Don Sturzo","0003178942019091220200610"
"18:44:00","18:44:00",2551,"Mori Via Don Sturzo","0003178942019091220200610"
"18:45:00","18:45:00",2249,"Mori Via Don Sturzo","0003178942019091220200610"
"20:01:00","20:01:00",1310,"Stazione Fs","0003176632019091220200610"
"20:04:00","20:04:00",1292,"Stazione Fs","0003176632019091220200610"
"20:05:00","20:05:00",2356,"Stazione Fs","0003176632019091220200610"
"20:06:00","20:06:00",1326,"Stazione Fs","0003176632019091220200610"
"20:07:00","20:07:00",1328,"Stazione Fs","0003176632019091220200610"
"20:10:00","20:10:00",1324,"Stazione Fs","0003176632019091220200610"
"20:10:00","20:10:00",2802,"Stazione Fs","0003176632019091220200610"
"20:11:00","20:11:00",2334,"Stazione Fs","0003176632019091220200610"
"20:12:00","20:12:00",2336,"Stazione Fs","0003176632019091220200610"
"20:13:00","20:13:00",1424,"Stazione Fs","0003176632019091220200610"
"20:13:00","20:13:00",2805,"Stazione Fs","0003176632019091220200610"
"20:14:00","20:14:00",2318,"Stazione Fs","0003176632019091220200610"
"20:15:00","20:15:00",1331,"Stazione Fs","0003176632019091220200610"
"20:16:00","20:16:00",1416,"Stazione Fs","0003176632019091220200610"
"20:17:00","20:17:00",1414,"Stazione Fs","0003176632019091220200610"
"20:18:00","20:18:00",1412,"Stazione Fs","0003176632019091220200610"
"20:19:00","20:19:00",1279,"Stazione Fs","0003176632019091220200610"
"20:20:00","20:20:00",1280,"Stazione Fs","0003176632019091220200610"
"20:22:00","20:22:00",1284,"Stazione Fs","0003176632019091220200610"
"20:23:00","20:23:00",1282,"Stazione Fs","0003176632019091220200610"
"20:24:00","20:24:00",1312,"Stazione Fs","0003176632019091220200610"
"09:03:00","09:03:00",2249,"Nomi Piazza Springa","0003175682019091220200610"
"09:03:00","09:03:00",2250,"Nomi Piazza Springa","0003175682019091220200610"
"09:04:00","09:04:00",2247,"Nomi Piazza Springa","0003175682019091220200610"
"09:05:00","09:05:00",2246,"Nomi Piazza Springa","0003175682019091220200610"
"09:07:00","09:07:00",2302,"Nomi Piazza Springa","0003175682019091220200610"
"09:08:00","09:08:00",2301,"Nomi Piazza Springa","0003175682019091220200610"
"09:09:00","09:09:00",2303,"Nomi Piazza Springa","0003175682019091220200610"
"09:09:00","09:09:00",2824,"Nomi Piazza Springa","0003175682019091220200610"
"09:10:00","09:10:00",2248,"Nomi Piazza Springa","0003175682019091220200610"
"09:13:00","09:13:00",2244,"Nomi Piazza Springa","0003175682019091220200610"
"09:14:00","09:14:00",2292,"Nomi Piazza Springa","0003175682019091220200610"
"09:15:00","09:15:00",2514,"Nomi Piazza Springa","0003175682019091220200610"
"09:16:00","09:16:00",2276,"Nomi Piazza Springa","0003175682019091220200610"
"09:19:00","09:19:00",2877,"Nomi Piazza Springa","0003175682019091220200610"
"09:19:00","09:19:00",2289,"Nomi Piazza Springa","0003175682019091220200610"
"09:20:00","09:20:00",2294,"Nomi Piazza Springa","0003175682019091220200610"
"09:21:00","09:21:00",2806,"Nomi Piazza Springa","0003175682019091220200610"
"09:21:00","09:21:00",2992,"Nomi Piazza Springa","0003175682019091220200610"
"09:22:00","09:22:00",1351,"Nomi Piazza Springa","0003175682019091220200610"
"09:24:00","09:24:00",1362,"Nomi Piazza Springa","0003175682019091220200610"
"09:25:00","09:25:00",1361,"Nomi Piazza Springa","0003175682019091220200610"
"09:25:00","09:25:00",1358,"Nomi Piazza Springa","0003175682019091220200610"
"09:26:00","09:26:00",1316,"Nomi Piazza Springa","0003175682019091220200610"
"09:27:00","09:27:00",1370,"Nomi Piazza Springa","0003175682019091220200610"
"09:28:00","09:28:00",1364,"Nomi Piazza Springa","0003175682019091220200610"
"09:29:00","09:29:00",1401,"Nomi Piazza Springa","0003175682019091220200610"
"09:31:00","09:31:00",1311,"Nomi Piazza Springa","0003175682019091220200610"
"09:32:00","09:32:00",1285,"Nomi Piazza Springa","0003175682019091220200610"
"09:34:00","09:34:00",1283,"Nomi Piazza Springa","0003175682019091220200610"
"09:35:00","09:35:00",1281,"Nomi Piazza Springa","0003175682019091220200610"
"09:36:00","09:36:00",1278,"Nomi Piazza Springa","0003175682019091220200610"
"09:37:00","09:37:00",1413,"Nomi Piazza Springa","0003175682019091220200610"
"09:37:00","09:37:00",1415,"Nomi Piazza Springa","0003175682019091220200610"
"09:38:00","09:38:00",1417,"Nomi Piazza Springa","0003175682019091220200610"
"09:39:00","09:39:00",1333,"Nomi Piazza Springa","0003175682019091220200610"
"09:40:00","09:40:00",2321,"Nomi Piazza Springa","0003175682019091220200610"
"09:40:00","09:40:00",2804,"Nomi Piazza Springa","0003175682019091220200610"
"09:41:00","09:41:00",1425,"Nomi Piazza Springa","0003175682019091220200610"
"09:42:00","09:42:00",2335,"Nomi Piazza Springa","0003175682019091220200610"
"09:43:00","09:43:00",2333,"Nomi Piazza Springa","0003175682019091220200610"
"09:44:00","09:44:00",2803,"Nomi Piazza Springa","0003175682019091220200610"
"09:44:00","09:44:00",1325,"Nomi Piazza Springa","0003175682019091220200610"
"09:47:00","09:47:00",1329,"Nomi Piazza Springa","0003175682019091220200610"
"09:48:00","09:48:00",1327,"Nomi Piazza Springa","0003175682019091220200610"
"09:48:00","09:48:00",2355,"Nomi Piazza Springa","0003175682019091220200610"
"09:49:00","09:49:00",1293,"Nomi Piazza Springa","0003175682019091220200610"
"09:53:00","09:53:00",1309,"Nomi Piazza Springa","0003175682019091220200610"
"09:53:00","09:53:00",2840,"Nomi Piazza Springa","0003175682019091220200610"
"09:54:00","09:54:00",1310,"Nomi Piazza Springa","0003175682019091220200610"
"06:43:00","06:43:00",2297,"Nomi Piazza Springa","0003175682019091220200610"
"06:47:00","06:47:00",2249,"Nomi Piazza Springa","0003175682019091220200610"
"06:47:00","06:47:00",2250,"Nomi Piazza Springa","0003175682019091220200610"
"06:48:00","06:48:00",2247,"Nomi Piazza Springa","0003175682019091220200610"
"06:49:00","06:49:00",2246,"Nomi Piazza Springa","0003175682019091220200610"
"06:51:00","06:51:00",2302,"Nomi Piazza Springa","0003175682019091220200610"
"06:52:00","06:52:00",2301,"Nomi Piazza Springa","0003175682019091220200610"
"06:53:00","06:53:00",2303,"Nomi Piazza Springa","0003175682019091220200610"
"06:53:00","06:53:00",2824,"Nomi Piazza Springa","0003175682019091220200610"
"06:54:00","06:54:00",2248,"Nomi Piazza Springa","0003175682019091220200610"
"06:57:00","06:57:00",2244,"Nomi Piazza Springa","0003175682019091220200610"
"06:58:00","06:58:00",2292,"Nomi Piazza Springa","0003175682019091220200610"
"06:59:00","06:59:00",2514,"Nomi Piazza Springa","0003175682019091220200610"
"07:00:00","07:00:00",2276,"Nomi Piazza Springa","0003175682019091220200610"
"07:03:00","07:03:00",2877,"Nomi Piazza Springa","0003175682019091220200610"
"07:03:00","07:03:00",2289,"Nomi Piazza Springa","0003175682019091220200610"
"07:04:00","07:04:00",2294,"Nomi Piazza Springa","0003175682019091220200610"
"07:05:00","07:05:00",2806,"Nomi Piazza Springa","0003175682019091220200610"
"07:05:00","07:05:00",2992,"Nomi Piazza Springa","0003175682019091220200610"
"07:06:00","07:06:00",1351,"Nomi Piazza Springa","0003175682019091220200610"
"07:08:00","07:08:00",1362,"Nomi Piazza Springa","0003175682019091220200610"
"07:09:00","07:09:00",1361,"Nomi Piazza Springa","0003175682019091220200610"
"07:09:00","07:09:00",1358,"Nomi Piazza Springa","0003175682019091220200610"
"07:10:00","07:10:00",1316,"Nomi Piazza Springa","0003175682019091220200610"
"07:11:00","07:11:00",1370,"Nomi Piazza Springa","0003175682019091220200610"
"07:12:00","07:12:00",1364,"Nomi Piazza Springa","0003175682019091220200610"
"07:13:00","07:13:00",1401,"Nomi Piazza Springa","0003175682019091220200610"
"07:15:00","07:15:00",1311,"Nomi Piazza Springa","0003175682019091220200610"
"07:16:00","07:16:00",1285,"Nomi Piazza Springa","0003175682019091220200610"
"07:18:00","07:18:00",1283,"Nomi Piazza Springa","0003175682019091220200610"
"07:19:00","07:19:00",1281,"Nomi Piazza Springa","0003175682019091220200610"
"07:20:00","07:20:00",1278,"Nomi Piazza Springa","0003175682019091220200610"
"07:21:00","07:21:00",1413,"Nomi Piazza Springa","0003175682019091220200610"
"07:21:00","07:21:00",1415,"Nomi Piazza Springa","0003175682019091220200610"
"07:22:00","07:22:00",1417,"Nomi Piazza Springa","0003175682019091220200610"
"07:23:00","07:23:00",1333,"Nomi Piazza Springa","0003175682019091220200610"
"07:24:00","07:24:00",2321,"Nomi Piazza Springa","0003175682019091220200610"
"07:24:00","07:24:00",2804,"Nomi Piazza Springa","0003175682019091220200610"
"07:25:00","07:25:00",1425,"Nomi Piazza Springa","0003175682019091220200610"
"07:26:00","07:26:00",2335,"Nomi Piazza Springa","0003175682019091220200610"
"07:27:00","07:27:00",2333,"Nomi Piazza Springa","0003175682019091220200610"
"07:28:00","07:28:00",2803,"Nomi Piazza Springa","0003175682019091220200610"
"07:28:00","07:28:00",1325,"Nomi Piazza Springa","0003175682019091220200610"
"07:31:00","07:31:00",1329,"Nomi Piazza Springa","0003175682019091220200610"
"07:32:00","07:32:00",1327,"Nomi Piazza Springa","0003175682019091220200610"
"07:32:00","07:32:00",2355,"Nomi Piazza Springa","0003175682019091220200610"
"07:33:00","07:33:00",1293,"Nomi Piazza Springa","0003175682019091220200610"
"07:37:00","07:37:00",1309,"Nomi Piazza Springa","0003175682019091220200610"
"07:37:00","07:37:00",2840,"Nomi Piazza Springa","0003175682019091220200610"
"07:38:00","07:38:00",1310,"Nomi Piazza Springa","0003175682019091220200610"
"11:03:00","11:03:00",2249,"Nomi Piazza Springa","0003175682019091220200610"
"11:03:00","11:03:00",2250,"Nomi Piazza Springa","0003175682019091220200610"
"11:04:00","11:04:00",2247,"Nomi Piazza Springa","0003175682019091220200610"
"11:05:00","11:05:00",2246,"Nomi Piazza Springa","0003175682019091220200610"
"11:07:00","11:07:00",2302,"Nomi Piazza Springa","0003175682019091220200610"
"11:08:00","11:08:00",2301,"Nomi Piazza Springa","0003175682019091220200610"
"11:09:00","11:09:00",2303,"Nomi Piazza Springa","0003175682019091220200610"
"11:09:00","11:09:00",2824,"Nomi Piazza Springa","0003175682019091220200610"
"11:10:00","11:10:00",2248,"Nomi Piazza Springa","0003175682019091220200610"
"11:13:00","11:13:00",2244,"Nomi Piazza Springa","0003175682019091220200610"
"11:14:00","11:14:00",2292,"Nomi Piazza Springa","0003175682019091220200610"
"11:15:00","11:15:00",2514,"Nomi Piazza Springa","0003175682019091220200610"
"11:16:00","11:16:00",2276,"Nomi Piazza Springa","0003175682019091220200610"
"11:19:00","11:19:00",2877,"Nomi Piazza Springa","0003175682019091220200610"
"11:19:00","11:19:00",2289,"Nomi Piazza Springa","0003175682019091220200610"
"11:20:00","11:20:00",2294,"Nomi Piazza Springa","0003175682019091220200610"
"11:21:00","11:21:00",2806,"Nomi Piazza Springa","0003175682019091220200610"
"11:21:00","11:21:00",2992,"Nomi Piazza Springa","0003175682019091220200610"
"11:22:00","11:22:00",1351,"Nomi Piazza Springa","0003175682019091220200610"
"11:24:00","11:24:00",1362,"Nomi Piazza Springa","0003175682019091220200610"
"11:25:00","11:25:00",1361,"Nomi Piazza Springa","0003175682019091220200610"
"11:25:00","11:25:00",1358,"Nomi Piazza Springa","0003175682019091220200610"
"11:26:00","11:26:00",1316,"Nomi Piazza Springa","0003175682019091220200610"
"11:27:00","11:27:00",1370,"Nomi Piazza Springa","0003175682019091220200610"
"11:28:00","11:28:00",1364,"Nomi Piazza Springa","0003175682019091220200610"
"11:29:00","11:29:00",1401,"Nomi Piazza Springa","0003175682019091220200610"
"11:31:00","11:31:00",1311,"Nomi Piazza Springa","0003175682019091220200610"
"11:32:00","11:32:00",1285,"Nomi Piazza Springa","0003175682019091220200610"
"11:34:00","11:34:00",1283,"Nomi Piazza Springa","0003175682019091220200610"
"11:35:00","11:35:00",1281,"Nomi Piazza Springa","0003175682019091220200610"
"11:36:00","11:36:00",1278,"Nomi Piazza Springa","0003175682019091220200610"
"11:37:00","11:37:00",1413,"Nomi Piazza Springa","0003175682019091220200610"
"11:37:00","11:37:00",1415,"Nomi Piazza Springa","0003175682019091220200610"
"11:38:00","11:38:00",1417,"Nomi Piazza Springa","0003175682019091220200610"
"11:39:00","11:39:00",1333,"Nomi Piazza Springa","0003175682019091220200610"
"11:40:00","11:40:00",2321,"Nomi Piazza Springa","0003175682019091220200610"
"11:40:00","11:40:00",2804,"Nomi Piazza Springa","0003175682019091220200610"
"11:41:00","11:41:00",1425,"Nomi Piazza Springa","0003175682019091220200610"
"11:42:00","11:42:00",2335,"Nomi Piazza Springa","0003175682019091220200610"
"11:43:00","11:43:00",2333,"Nomi Piazza Springa","0003175682019091220200610"
"11:44:00","11:44:00",2803,"Nomi Piazza Springa","0003175682019091220200610"
"11:44:00","11:44:00",1325,"Nomi Piazza Springa","0003175682019091220200610"
"11:47:00","11:47:00",1329,"Nomi Piazza Springa","0003175682019091220200610"
"11:48:00","11:48:00",1327,"Nomi Piazza Springa","0003175682019091220200610"
"11:48:00","11:48:00",2355,"Nomi Piazza Springa","0003175682019091220200610"
"11:49:00","11:49:00",1293,"Nomi Piazza Springa","0003175682019091220200610"
"11:53:00","11:53:00",1309,"Nomi Piazza Springa","0003175682019091220200610"
"11:53:00","11:53:00",2840,"Nomi Piazza Springa","0003175682019091220200610"
"11:54:00","11:54:00",1310,"Nomi Piazza Springa","0003175682019091220200610"
"13:03:00","13:03:00",2249,"Nomi Piazza Springa","0003175682019091220200610"
"13:03:00","13:03:00",2250,"Nomi Piazza Springa","0003175682019091220200610"
"13:04:00","13:04:00",2247,"Nomi Piazza Springa","0003175682019091220200610"
"13:05:00","13:05:00",2246,"Nomi Piazza Springa","0003175682019091220200610"
"13:07:00","13:07:00",2302,"Nomi Piazza Springa","0003175682019091220200610"
"13:08:00","13:08:00",2301,"Nomi Piazza Springa","0003175682019091220200610"
"13:09:00","13:09:00",2303,"Nomi Piazza Springa","0003175682019091220200610"
"13:09:00","13:09:00",2824,"Nomi Piazza Springa","0003175682019091220200610"
"13:10:00","13:10:00",2248,"Nomi Piazza Springa","0003175682019091220200610"
"13:13:00","13:13:00",2244,"Nomi Piazza Springa","0003175682019091220200610"
"13:14:00","13:14:00",2292,"Nomi Piazza Springa","0003175682019091220200610"
"13:15:00","13:15:00",2514,"Nomi Piazza Springa","0003175682019091220200610"
"13:16:00","13:16:00",2276,"Nomi Piazza Springa","0003175682019091220200610"
"13:19:00","13:19:00",2877,"Nomi Piazza Springa","0003175682019091220200610"
"13:19:00","13:19:00",2289,"Nomi Piazza Springa","0003175682019091220200610"
"13:20:00","13:20:00",2294,"Nomi Piazza Springa","0003175682019091220200610"
"13:21:00","13:21:00",2806,"Nomi Piazza Springa","0003175682019091220200610"
"13:21:00","13:21:00",2992,"Nomi Piazza Springa","0003175682019091220200610"
"13:22:00","13:22:00",1351,"Nomi Piazza Springa","0003175682019091220200610"
"13:24:00","13:24:00",1362,"Nomi Piazza Springa","0003175682019091220200610"
"13:25:00","13:25:00",1361,"Nomi Piazza Springa","0003175682019091220200610"
"13:25:00","13:25:00",1358,"Nomi Piazza Springa","0003175682019091220200610"
"13:26:00","13:26:00",1316,"Nomi Piazza Springa","0003175682019091220200610"
"13:27:00","13:27:00",1370,"Nomi Piazza Springa","0003175682019091220200610"
"13:28:00","13:28:00",1364,"Nomi Piazza Springa","0003175682019091220200610"
"13:29:00","13:29:00",1401,"Nomi Piazza Springa","0003175682019091220200610"
"13:31:00","13:31:00",1311,"Nomi Piazza Springa","0003175682019091220200610"
"13:32:00","13:32:00",1285,"Nomi Piazza Springa","0003175682019091220200610"
"13:34:00","13:34:00",1283,"Nomi Piazza Springa","0003175682019091220200610"
"13:35:00","13:35:00",1281,"Nomi Piazza Springa","0003175682019091220200610"
"13:36:00","13:36:00",1278,"Nomi Piazza Springa","0003175682019091220200610"
"13:37:00","13:37:00",1413,"Nomi Piazza Springa","0003175682019091220200610"
"13:37:00","13:37:00",1415,"Nomi Piazza Springa","0003175682019091220200610"
"13:38:00","13:38:00",1417,"Nomi Piazza Springa","0003175682019091220200610"
"13:39:00","13:39:00",1333,"Nomi Piazza Springa","0003175682019091220200610"
"13:40:00","13:40:00",2321,"Nomi Piazza Springa","0003175682019091220200610"
"13:40:00","13:40:00",2804,"Nomi Piazza Springa","0003175682019091220200610"
"13:41:00","13:41:00",1425,"Nomi Piazza Springa","0003175682019091220200610"
"13:42:00","13:42:00",2335,"Nomi Piazza Springa","0003175682019091220200610"
"13:43:00","13:43:00",2333,"Nomi Piazza Springa","0003175682019091220200610"
"13:44:00","13:44:00",2803,"Nomi Piazza Springa","0003175682019091220200610"
"13:44:00","13:44:00",1325,"Nomi Piazza Springa","0003175682019091220200610"
"13:47:00","13:47:00",1329,"Nomi Piazza Springa","0003175682019091220200610"
"13:48:00","13:48:00",1327,"Nomi Piazza Springa","0003175682019091220200610"
"13:48:00","13:48:00",2355,"Nomi Piazza Springa","0003175682019091220200610"
"13:49:00","13:49:00",1293,"Nomi Piazza Springa","0003175682019091220200610"
"13:53:00","13:53:00",1309,"Nomi Piazza Springa","0003175682019091220200610"
"13:53:00","13:53:00",2840,"Nomi Piazza Springa","0003175682019091220200610"
"13:54:00","13:54:00",1310,"Nomi Piazza Springa","0003175682019091220200610"
"13:03:00","13:03:00",2249,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:03:00","13:03:00",2250,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:04:00","13:04:00",2247,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:05:00","13:05:00",2246,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:07:00","13:07:00",2302,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:08:00","13:08:00",2301,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:09:00","13:09:00",2303,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:09:00","13:09:00",2824,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:10:00","13:10:00",2248,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:13:00","13:13:00",2244,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:14:00","13:14:00",2292,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:15:00","13:15:00",2514,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:16:00","13:16:00",2276,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:19:00","13:19:00",2877,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:19:00","13:19:00",2289,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:20:00","13:20:00",2294,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:21:00","13:21:00",2806,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:21:00","13:21:00",2992,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:22:00","13:22:00",1351,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:24:00","13:24:00",1362,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:25:00","13:25:00",1361,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:25:00","13:25:00",1358,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:26:00","13:26:00",1316,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:27:00","13:27:00",1370,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:28:00","13:28:00",1364,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:29:00","13:29:00",1401,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:31:00","13:31:00",1311,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:32:00","13:32:00",1285,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:34:00","13:34:00",1283,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:35:00","13:35:00",1281,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:36:00","13:36:00",1278,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:37:00","13:37:00",1413,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:37:00","13:37:00",1415,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:38:00","13:38:00",1417,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:39:00","13:39:00",1333,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:40:00","13:40:00",2321,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:40:00","13:40:00",2804,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:41:00","13:41:00",1425,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:42:00","13:42:00",2335,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:43:00","13:43:00",2333,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:44:00","13:44:00",2803,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:44:00","13:44:00",1325,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:47:00","13:47:00",2356,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:48:00","13:48:00",1326,"Pomarolo Via Degasperi","0003179102019091220200610"
"13:49:00","13:49:00",1328,"Pomarolo Via Degasperi","0003179102019091220200610"
"15:03:00","15:03:00",2249,"S.Ilario Via Monti","0003176462019091220200610"
"15:03:00","15:03:00",2250,"S.Ilario Via Monti","0003176462019091220200610"
"15:04:00","15:04:00",2247,"S.Ilario Via Monti","0003176462019091220200610"
"15:05:00","15:05:00",2246,"S.Ilario Via Monti","0003176462019091220200610"
"15:07:00","15:07:00",2302,"S.Ilario Via Monti","0003176462019091220200610"
"15:08:00","15:08:00",2301,"S.Ilario Via Monti","0003176462019091220200610"
"15:09:00","15:09:00",2303,"S.Ilario Via Monti","0003176462019091220200610"
"15:09:00","15:09:00",2824,"S.Ilario Via Monti","0003176462019091220200610"
"15:10:00","15:10:00",2248,"S.Ilario Via Monti","0003176462019091220200610"
"15:13:00","15:13:00",2244,"S.Ilario Via Monti","0003176462019091220200610"
"15:14:00","15:14:00",2292,"S.Ilario Via Monti","0003176462019091220200610"
"15:15:00","15:15:00",2514,"S.Ilario Via Monti","0003176462019091220200610"
"15:16:00","15:16:00",2276,"S.Ilario Via Monti","0003176462019091220200610"
"15:19:00","15:19:00",2877,"S.Ilario Via Monti","0003176462019091220200610"
"15:19:00","15:19:00",2289,"S.Ilario Via Monti","0003176462019091220200610"
"15:20:00","15:20:00",2294,"S.Ilario Via Monti","0003176462019091220200610"
"15:21:00","15:21:00",2806,"S.Ilario Via Monti","0003176462019091220200610"
"15:21:00","15:21:00",2992,"S.Ilario Via Monti","0003176462019091220200610"
"15:22:00","15:22:00",1351,"S.Ilario Via Monti","0003176462019091220200610"
"15:24:00","15:24:00",1362,"S.Ilario Via Monti","0003176462019091220200610"
"15:25:00","15:25:00",1361,"S.Ilario Via Monti","0003176462019091220200610"
"15:25:00","15:25:00",1358,"S.Ilario Via Monti","0003176462019091220200610"
"15:26:00","15:26:00",1316,"S.Ilario Via Monti","0003176462019091220200610"
"15:27:00","15:27:00",1370,"S.Ilario Via Monti","0003176462019091220200610"
"15:28:00","15:28:00",1364,"S.Ilario Via Monti","0003176462019091220200610"
"15:29:00","15:29:00",1401,"S.Ilario Via Monti","0003176462019091220200610"
"15:31:00","15:31:00",1311,"S.Ilario Via Monti","0003176462019091220200610"
"15:32:00","15:32:00",1285,"S.Ilario Via Monti","0003176462019091220200610"
"15:34:00","15:34:00",1283,"S.Ilario Via Monti","0003176462019091220200610"
"15:35:00","15:35:00",1281,"S.Ilario Via Monti","0003176462019091220200610"
"15:36:00","15:36:00",1278,"S.Ilario Via Monti","0003176462019091220200610"
"15:37:00","15:37:00",1413,"S.Ilario Via Monti","0003176462019091220200610"
"15:37:00","15:37:00",1415,"S.Ilario Via Monti","0003176462019091220200610"
"15:38:00","15:38:00",1417,"S.Ilario Via Monti","0003176462019091220200610"
"15:39:00","15:39:00",1333,"S.Ilario Via Monti","0003176462019091220200610"
"15:41:00","15:41:00",1332,"S.Ilario Via Monti","0003176462019091220200610"
"17:03:00","17:03:00",2249,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:03:00","17:03:00",2250,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:04:00","17:04:00",2247,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:05:00","17:05:00",2246,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:07:00","17:07:00",2302,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:08:00","17:08:00",2301,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:09:00","17:09:00",2303,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:09:00","17:09:00",2824,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:10:00","17:10:00",2248,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:13:00","17:13:00",2244,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:14:00","17:14:00",2292,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:15:00","17:15:00",2514,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:16:00","17:16:00",2276,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:19:00","17:19:00",2877,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:19:00","17:19:00",2289,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:20:00","17:20:00",2294,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:21:00","17:21:00",2806,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:21:00","17:21:00",2992,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:22:00","17:22:00",1351,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:24:00","17:24:00",1362,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:25:00","17:25:00",1361,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:25:00","17:25:00",1358,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:26:00","17:26:00",1316,"Pomarolo Via Degasperi","0003179102019091220200610"
"17:27:00","17:27:00",1370,"Pomarolo Via Degasperi","0003179102019091220200610"
