trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002536562019091220200626,09:45:00,09:46:00,4543,9
0002536562019091220200626,09:51:00,09:52:00,4965,10
0002536562019091220200626,09:56:00,09:57:00,4968,11
0002536562019091220200626,10:00:00,10:01:00,4966,12
0002536562019091220200626,10:05:00,10:05:00,4967,13
0002536572019091220200626,08:46:00,08:46:00,5156,1
0002536572019091220200626,08:51:00,08:52:00,5155,2
0002536572019091220200626,08:57:00,08:58:00,5154,3
0002536572019091220200626,09:02:00,09:03:00,5153,4
0002536572019091220200626,09:08:00,09:09:00,5152,5
0002536572019091220200626,09:13:00,09:14:00,5151,6
0002536572019091220200626,09:30:00,09:32:00,74,7
0002536572019091220200626,09:39:00,09:40:00,4542,8
0002536572019091220200626,09:45:00,09:46:00,4543,9
0002536572019091220200626,09:51:00,09:52:00,4965,10
0002536572019091220200626,09:56:00,09:57:00,4968,11
0002536572019091220200626,10:00:00,10:01:00,4966,12
0002536572019091220200626,10:05:00,10:05:00,4967,13
0002536582019091220200626,09:26:00,09:26:00,5154,1
0002536582019091220200626,09:36:00,09:37:00,5151,2
0002536582019091220200626,09:50:00,09:52:00,74,3
0002536582019091220200626,10:04:00,10:05:00,4543,4
0002536582019091220200626,10:19:00,10:19:00,4967,5
0002536592019091220200626,10:05:00,10:05:00,74,1
0002536592019091220200626,10:15:00,10:16:00,4543,2
0002536592019091220200626,10:21:00,10:22:00,4965,3
0002536592019091220200626,10:25:00,10:27:00,4968,4
0002536592019091220200626,10:30:00,10:31:00,4966,5
0002536592019091220200626,10:35:00,10:35:00,4967,6
0002536602019091220200626,09:46:00,09:46:00,5156,1
0002536602019091220200626,09:50:00,09:51:00,5155,2
0002536602019091220200626,09:55:00,09:56:00,5154,3
0002536602019091220200626,10:00:00,10:01:00,5153,4
0002536602019091220200626,10:05:00,10:06:00,5152,5
0002536602019091220200626,10:11:00,10:12:00,5151,6
0002536602019091220200626,10:24:00,10:26:00,74,7
0002536602019091220200626,10:33:00,10:34:00,4542,8
0002536602019091220200626,10:39:00,10:40:00,4543,9
0002536602019091220200626,10:45:00,10:46:00,4965,10
0002536602019091220200626,10:50:00,10:51:00,4968,11
0002536602019091220200626,10:55:00,10:56:00,4966,12
0002536602019091220200626,11:00:00,11:00:00,4967,13
0002536612019091220200626,10:29:00,10:29:00,5154,1
0002536612019091220200626,10:41:00,10:42:00,5151,2
0002536612019091220200626,10:55:00,10:57:00,74,3
0002536612019091220200626,11:07:00,11:08:00,4543,4
0002536612019091220200626,11:21:00,11:22:00,4967,5
0002536622019091220200626,10:46:00,10:46:00,5156,1
0002536622019091220200626,10:50:00,10:52:00,5155,2
0002536622019091220200626,10:57:00,10:58:00,5154,3
0002536622019091220200626,11:02:00,11:03:00,5153,4
0002536622019091220200626,11:07:00,11:09:00,5152,5
0002536622019091220200626,11:13:00,11:14:00,5151,6
0002536622019091220200626,11:30:00,11:32:00,74,7
0002536622019091220200626,11:39:00,11:40:00,4542,8
0002536622019091220200626,11:45:00,11:46:00,4543,9
0002536622019091220200626,11:51:00,11:52:00,4965,10
0002536622019091220200626,11:56:00,11:57:00,4968,11
0002536622019091220200626,12:00:00,12:01:00,4966,12
0002536622019091220200626,12:05:00,12:05:00,4967,13
0002536632019091220200626,11:50:00,11:50:00,5151,1
0002536632019091220200626,12:03:00,12:05:00,74,2
0002536632019091220200626,12:15:00,12:16:00,4543,3
0002536632019091220200626,12:22:00,12:22:00,4965,4
0002536632019091220200626,12:27:00,12:27:00,4968,5
0002536632019091220200626,12:30:00,12:31:00,4966,6
0002536632019091220200626,12:35:00,12:35:00,4967,7
0002536642019091220200626,11:45:00,11:45:00,5156,1
0002536642019091220200626,11:49:00,11:50:00,5155,2
0002536642019091220200626,11:54:00,11:55:00,5154,3
0002536642019091220200626,11:59:00,12:00:00,5153,4
0002536642019091220200626,12:04:00,12:05:00,5152,5
0002536642019091220200626,12:10:00,12:11:00,5151,6
0002536642019091220200626,12:23:00,12:25:00,74,7
0002536642019091220200626,12:32:00,12:33:00,4542,8
0002536642019091220200626,12:38:00,12:39:00,4543,9
0002536642019091220200626,12:44:00,12:45:00,4965,10
0002536642019091220200626,12:49:00,12:50:00,4968,11
0002536642019091220200626,12:54:00,12:55:00,4966,12
0002536642019091220200626,12:59:00,12:59:00,4967,13
0002536652019091220200626,12:25:00,12:25:00,74,1
0002536652019091220200626,12:32:00,12:33:00,4542,2
0002536652019091220200626,12:38:00,12:39:00,4543,3
0002536652019091220200626,12:44:00,12:45:00,4965,4
0002536652019091220200626,12:49:00,12:50:00,4968,5
0002536652019091220200626,12:54:00,12:55:00,4966,6
0002536652019091220200626,12:59:00,12:59:00,4967,7
0002536662019091220200626,13:05:00,13:05:00,74,1
0002536662019091220200626,13:15:00,13:16:00,4543,2
0002536662019091220200626,13:21:00,13:22:00,4965,3
0002536662019091220200626,13:26:00,13:27:00,4968,4
0002536662019091220200626,13:30:00,13:31:00,4966,5
0002536662019091220200626,13:35:00,13:35:00,4967,6
0002536672019091220200626,12:46:00,12:46:00,5156,1
0002536672019091220200626,12:51:00,12:52:00,5155,2
0002536672019091220200626,12:57:00,12:58:00,5154,3
0002536672019091220200626,13:02:00,13:03:00,5153,4
0002536672019091220200626,13:08:00,13:09:00,5152,5
0002536672019091220200626,13:13:00,13:14:00,5151,6
0002536672019091220200626,13:30:00,13:32:00,74,7
0002536672019091220200626,13:39:00,13:40:00,4542,8
0002536672019091220200626,13:45:00,13:46:00,4543,9
0002536672019091220200626,13:51:00,13:52:00,4965,10
0002536672019091220200626,13:56:00,13:57:00,4968,11
0002536672019091220200626,14:00:00,14:01:00,4966,12
0002536672019091220200626,14:05:00,14:05:00,4967,13
0002536682019091220200626,13:37:00,13:37:00,5154,1
0002536682019091220200626,13:44:00,13:45:00,5152,2
0002536682019091220200626,13:49:00,13:50:00,5151,3
0002536682019091220200626,14:03:00,14:03:00,74,4
0002536692019091220200626,13:33:00,13:33:00,5156,1
0002536692019091220200626,13:37:00,13:38:00,5155,2
0002536692019091220200626,13:43:00,13:44:00,5154,3
0002536692019091220200626,13:49:00,13:50:00,5153,4
0002536692019091220200626,13:54:00,13:55:00,5152,5
0002536692019091220200626,14:08:00,14:09:00,5151,6
0002536692019091220200626,14:22:00,14:24:00,74,7
0002536692019091220200626,14:32:00,14:33:00,4542,8
0002536692019091220200626,14:39:00,14:40:00,4543,9
0002536692019091220200626,14:45:00,14:46:00,4965,10
0002536692019091220200626,14:50:00,14:51:00,4968,11
0002536692019091220200626,14:54:00,14:55:00,4966,12
0002536692019091220200626,15:00:00,15:00:00,4967,13
0002536702019091220200626,14:37:00,14:37:00,5154,1
0002536702019091220200626,14:44:00,14:45:00,5152,2
0002536702019091220200626,14:49:00,14:50:00,5151,3
0002536702019091220200626,15:03:00,15:05:00,74,4
0002536702019091220200626,15:15:00,15:16:00,4543,5
0002536702019091220200626,15:21:00,15:22:00,4965,6
0002536702019091220200626,15:26:00,15:27:00,4968,7
0002536702019091220200626,15:30:00,15:31:00,4966,8
0002536702019091220200626,15:35:00,15:35:00,4967,9
0002536712019091220200626,14:46:00,14:46:00,5156,1
0002536712019091220200626,14:51:00,14:52:00,5155,2
0002536712019091220200626,14:57:00,14:58:00,5154,3
0002536712019091220200626,15:02:00,15:03:00,5153,4
0002536712019091220200626,15:08:00,15:09:00,5152,5
0002536712019091220200626,15:13:00,15:14:00,5151,6
0002536712019091220200626,15:30:00,15:32:00,74,7
0002536712019091220200626,15:39:00,15:40:00,4542,8
0002536712019091220200626,15:45:00,15:46:00,4543,9
0002536712019091220200626,15:51:00,15:52:00,4965,10
0002536712019091220200626,15:56:00,15:57:00,4968,11
0002536712019091220200626,16:00:00,16:01:00,4966,12
0002536712019091220200626,16:05:00,16:05:00,4967,13
0002536722019091220200626,14:46:00,14:46:00,5156,1
0002536722019091220200626,14:51:00,14:52:00,5155,2
0002536722019091220200626,14:57:00,14:58:00,5154,3
0002536722019091220200626,15:02:00,15:03:00,5153,4
0002536722019091220200626,15:08:00,15:09:00,5152,5
0002536722019091220200626,15:13:00,15:14:00,5151,6
0002536722019091220200626,15:30:00,15:32:00,74,7
0002536722019091220200626,15:39:00,15:40:00,4542,8
0002536722019091220200626,15:45:00,15:46:00,4543,9
0002536722019091220200626,15:51:00,15:52:00,4965,10
0002536722019091220200626,15:56:00,15:57:00,4968,11
0002536722019091220200626,16:00:00,16:01:00,4966,12
0002536722019091220200626,16:05:00,16:05:00,4967,13
0002536732019091220200626,15:50:00,15:50:00,5151,1
0002536732019091220200626,16:03:00,16:05:00,74,2
0002536732019091220200626,16:15:00,16:16:00,4543,3
0002536732019091220200626,16:21:00,16:22:00,4965,4
0002536732019091220200626,16:26:00,16:27:00,4968,5
0002536732019091220200626,16:30:00,16:31:00,4966,6
0002536732019091220200626,16:35:00,16:35:00,4967,7
0002536742019091220200626,15:46:00,15:46:00,5156,1
0002536742019091220200626,15:51:00,15:52:00,5155,2
0002536742019091220200626,15:57:00,15:58:00,5154,3
0002536742019091220200626,16:02:00,16:03:00,5153,4
0002536742019091220200626,16:08:00,16:09:00,5152,5
0002536742019091220200626,16:13:00,16:14:00,5151,6
0002536742019091220200626,16:30:00,16:32:00,74,7
0002536742019091220200626,16:39:00,16:40:00,4542,8
0002536742019091220200626,16:45:00,16:46:00,4543,9
0002536742019091220200626,16:51:00,16:52:00,4965,10
0002536742019091220200626,16:56:00,16:57:00,4968,11
0002536742019091220200626,17:00:00,17:01:00,4966,12
0002536742019091220200626,17:05:00,17:05:00,4967,13
0002536752019091220200626,16:43:00,16:43:00,5151,1
0002536752019091220200626,16:58:00,16:58:00,74,2
0002536762019091220200626,16:37:00,16:37:00,5154,1
0002536762019091220200626,16:44:00,16:45:00,5152,2
0002536762019091220200626,16:49:00,16:50:00,5151,3
0002536762019091220200626,17:03:00,17:05:00,74,4
0002536762019091220200626,17:15:00,17:16:00,4543,5
0002536762019091220200626,17:21:00,17:22:00,4965,6
0002536762019091220200626,17:26:00,17:27:00,4968,7
0002536762019091220200626,17:30:00,17:31:00,4966,8
0002536762019091220200626,17:35:00,17:35:00,4967,9
0002536772019091220200626,16:46:00,16:46:00,5156,1
0002536772019091220200626,16:51:00,16:52:00,5155,2
0002536772019091220200626,16:57:00,16:58:00,5154,3
0002536772019091220200626,17:02:00,17:03:00,5153,4
0002536772019091220200626,17:08:00,17:09:00,5152,5
0002536772019091220200626,17:13:00,17:14:00,5151,6
0002536772019091220200626,17:30:00,17:32:00,74,7
0002536772019091220200626,17:39:00,17:40:00,4542,8
0002536772019091220200626,17:45:00,17:46:00,4543,9
0002536772019091220200626,17:51:00,17:52:00,4965,10
0002536772019091220200626,17:56:00,17:57:00,4968,11
0002536772019091220200626,18:00:00,18:01:00,4966,12
0002536772019091220200626,18:05:00,18:05:00,4967,13
0002536782019091220200626,16:46:00,16:46:00,5156,1
0002536782019091220200626,16:51:00,16:52:00,5155,2
0002536782019091220200626,16:57:00,16:58:00,5154,3
0002536782019091220200626,17:02:00,17:03:00,5153,4
0002536782019091220200626,17:08:00,17:09:00,5152,5
0002536782019091220200626,17:13:00,17:14:00,5151,6
0002536782019091220200626,17:30:00,17:32:00,74,7
0002536782019091220200626,17:39:00,17:40:00,4542,8
0002536782019091220200626,17:45:00,17:46:00,4543,9
0002536782019091220200626,17:51:00,17:52:00,4965,10
0002536782019091220200626,17:56:00,17:57:00,4968,11
0002536782019091220200626,18:00:00,18:01:00,4966,12
0002536782019091220200626,18:05:00,18:05:00,4967,13
0002536792019091220200626,17:37:00,17:37:00,5154,1
0002536792019091220200626,17:44:00,17:45:00,5152,2
0002536792019091220200626,17:49:00,17:50:00,5151,3
0002536792019091220200626,18:03:00,18:05:00,74,4
0002536792019091220200626,18:15:00,18:16:00,4543,5
0002536792019091220200626,18:21:00,18:22:00,4965,6
0002536792019091220200626,18:26:00,18:27:00,4968,7
0002536792019091220200626,18:30:00,18:31:00,4966,8
0002536792019091220200626,18:35:00,18:35:00,4967,9
0002536802019091220200626,17:46:00,17:46:00,5156,1
0002536802019091220200626,17:51:00,17:52:00,5155,2
0002536802019091220200626,17:57:00,17:58:00,5154,3
0002536802019091220200626,18:02:00,18:03:00,5153,4
0002536802019091220200626,18:08:00,18:09:00,5152,5
0002536802019091220200626,18:13:00,18:14:00,5151,6
0002536802019091220200626,18:30:00,18:32:00,74,7
0002536802019091220200626,18:39:00,18:40:00,4542,8
0002536802019091220200626,18:45:00,18:46:00,4543,9
0002536802019091220200626,18:51:00,18:52:00,4965,10
0002536802019091220200626,18:56:00,18:57:00,4968,11
0002536802019091220200626,19:00:00,19:01:00,4966,12
0002536802019091220200626,19:05:00,19:05:00,4967,13
0002536812019091220200626,18:10:00,18:10:00,5154,1
0002536812019091220200626,18:15:00,18:16:00,5153,2
0002536812019091220200626,18:21:00,18:22:00,5152,3
0002536812019091220200626,18:26:00,18:27:00,5151,4
0002536812019091220200626,18:42:00,18:42:00,74,5
0002536822019091220200626,18:37:00,18:37:00,5154,1
0002536822019091220200626,18:44:00,18:45:00,5152,2
0002536822019091220200626,18:49:00,18:50:00,5151,3
0002536822019091220200626,19:03:00,19:03:00,74,4
0002536832019091220200626,18:46:00,18:46:00,5156,1
0002536832019091220200626,18:51:00,18:52:00,5155,2
0002536832019091220200626,18:57:00,18:58:00,5154,3
0002536832019091220200626,19:02:00,19:03:00,5153,4
0002536832019091220200626,19:08:00,19:09:00,5152,5
0002536832019091220200626,19:13:00,19:14:00,5151,6
0002536832019091220200626,19:30:00,19:32:00,74,7
0002536832019091220200626,19:39:00,19:40:00,4542,8
0002536832019091220200626,19:45:00,19:46:00,4543,9
0002536832019091220200626,19:51:00,19:52:00,4965,10
0002536832019091220200626,19:56:00,19:57:00,4968,11
0002536832019091220200626,20:00:00,20:01:00,4966,12
0002536832019091220200626,20:05:00,20:05:00,4967,13
0002536842019091220200626,19:37:00,19:37:00,5154,1
0002536842019091220200626,19:44:00,19:45:00,5152,2
0002536842019091220200626,19:49:00,19:50:00,5151,3
0002536842019091220200626,20:03:00,20:03:00,74,4
0002536852019091220200626,19:46:00,19:46:00,5156,1
0002536852019091220200626,19:50:00,19:51:00,5155,2
0002536852019091220200626,19:55:00,19:56:00,5154,3
0002536852019091220200626,20:00:00,20:01:00,5153,4
0002536852019091220200626,20:05:00,20:06:00,5152,5
0002536852019091220200626,20:11:00,20:12:00,5151,6
0002536852019091220200626,20:24:00,20:26:00,74,7
0002536852019091220200626,20:33:00,20:34:00,4542,8
0002536852019091220200626,20:39:00,20:40:00,4543,9
0002536852019091220200626,20:45:00,20:46:00,4965,10
0002536852019091220200626,20:50:00,20:51:00,4968,11
0002536852019091220200626,20:54:00,20:56:00,4966,12
0002536852019091220200626,21:00:00,21:00:00,4967,13
0002536862019091220200626,20:46:00,20:46:00,5156,1
0002536862019091220200626,20:50:00,20:51:00,5155,2
0002536862019091220200626,20:55:00,20:56:00,5154,3
0002536862019091220200626,21:00:00,21:01:00,5153,4
0002536862019091220200626,21:05:00,21:06:00,5152,5
0002536862019091220200626,21:11:00,21:12:00,5151,6
0002536862019091220200626,21:24:00,21:26:00,74,7
0002536862019091220200626,21:33:00,21:34:00,4542,8
0002536862019091220200626,21:39:00,21:40:00,4543,9
0002536862019091220200626,21:45:00,21:46:00,4965,10
0002536862019091220200626,21:50:00,21:51:00,4968,11
0002536862019091220200626,21:54:00,21:56:00,4966,12
0002536862019091220200626,22:00:00,22:00:00,4967,13
0002536872019091220200626,21:46:00,21:46:00,5156,1
0002536872019091220200626,21:50:00,21:52:00,5155,2
0002536872019091220200626,21:57:00,21:58:00,5154,3
0002536872019091220200626,22:02:00,22:03:00,5153,4
0002536872019091220200626,22:07:00,22:09:00,5152,5
0002536872019091220200626,22:13:00,22:14:00,5151,6
0002536872019091220200626,22:30:00,22:32:00,74,7
0002536872019091220200626,22:39:00,22:40:00,4542,8
0002536872019091220200626,22:45:00,22:46:00,4543,9
0002536872019091220200626,22:51:00,22:52:00,4965,10
0002536872019091220200626,22:56:00,22:57:00,4968,11
0002536872019091220200626,23:00:00,23:01:00,4966,12
0002536872019091220200626,23:05:00,23:05:00,4967,13
0002536882019091220200626,23:26:00,23:26:00,5154,1
0002536882019091220200626,23:38:00,23:39:00,5151,2
0002536882019091220200626,23:52:00,23:52:00,74,3
0002536922019091220200626,05:49:00,05:49:00,116,1
0002536922019091220200626,,,4165,2
0002536922019091220200626,,,667,3
0002536922019091220200626,,,666,4
0002536922019091220200626,05:53:00,05:53:00,665,5
0002536922019091220200626,05:57:00,05:57:00,669,6
0002536922019091220200626,,,137,7
0002536922019091220200626,06:00:00,06:00:00,662,8
0002536922019091220200626,,,661,9
0002536922019091220200626,06:05:00,06:05:00,660,10
0002536922019091220200626,06:10:00,06:10:00,546,11
0002536922019091220200626,06:11:00,06:11:00,658,12
0002536922019091220200626,06:15:00,06:15:00,657,13
0002536922019091220200626,,,656,14
0002536922019091220200626,06:18:00,06:18:00,655,15
0002536922019091220200626,06:24:00,06:24:00,670,16
0002536922019091220200626,06:25:00,06:25:00,653,17
0002536922019091220200626,06:27:00,06:27:00,652,18
0002536922019091220200626,06:30:00,06:30:00,651,19
0002536922019091220200626,06:32:00,06:32:00,650,20
0002536922019091220200626,06:33:00,06:33:00,649,21
0002536922019091220200626,06:34:00,06:34:00,648,22
0002536922019091220200626,06:34:00,06:34:00,671,23
0002536922019091220200626,06:36:00,06:36:00,646,24
0002536922019091220200626,06:36:00,06:36:00,672,25
0002536922019091220200626,06:40:00,06:40:00,639,26
0002536922019091220200626,06:42:00,06:42:00,633,27
0002536922019091220200626,06:46:00,06:46:00,632,28
0002536922019091220200626,06:49:00,06:49:00,4923,29
0002536922019091220200626,06:50:00,06:50:00,2174,30
0002536922019091220200626,06:52:00,06:52:00,5650,31
0002536922019091220200626,06:58:00,06:58:00,611,32
0002536922019091220200626,07:00:00,07:00:00,1248,33
0002536922019091220200626,07:02:00,07:02:00,612,34
0002536922019091220200626,07:05:00,07:05:00,74,35
0002536922019091220200626,07:07:00,07:07:00,1,36
0002536932019091220200626,05:49:00,05:49:00,116,1
0002536932019091220200626,,,4165,2
0002536932019091220200626,,,667,3
0002536932019091220200626,,,666,4
0002536932019091220200626,05:53:00,05:53:00,665,5
0002536932019091220200626,05:57:00,05:57:00,669,6
0002536932019091220200626,,,137,7
0002536932019091220200626,06:00:00,06:00:00,662,8
0002536932019091220200626,,,661,9
0002536932019091220200626,06:05:00,06:05:00,660,10
0002536932019091220200626,06:10:00,06:10:00,546,11
0002536932019091220200626,06:11:00,06:11:00,658,12
0002536932019091220200626,06:15:00,06:15:00,657,13
0002536932019091220200626,,,656,14
0002536932019091220200626,06:18:00,06:18:00,655,15
0002536932019091220200626,06:24:00,06:24:00,670,16
0002536932019091220200626,06:25:00,06:25:00,653,17
0002536932019091220200626,06:27:00,06:27:00,652,18
0002536932019091220200626,06:30:00,06:30:00,651,19
0002536932019091220200626,06:32:00,06:32:00,650,20
0002536932019091220200626,06:33:00,06:33:00,649,21
0002536932019091220200626,06:34:00,06:34:00,648,22
0002536932019091220200626,06:34:00,06:34:00,671,23
0002536932019091220200626,06:36:00,06:36:00,646,24
0002536932019091220200626,06:36:00,06:36:00,672,25
0002536932019091220200626,06:40:00,06:40:00,639,26
0002536932019091220200626,06:42:00,06:42:00,633,27
0002536932019091220200626,06:46:00,06:46:00,632,28
0002536932019091220200626,06:49:00,06:49:00,4923,29
0002536932019091220200626,06:50:00,06:50:00,2174,30
0002536932019091220200626,06:52:00,06:52:00,5650,31
0002536932019091220200626,06:58:00,06:58:00,611,32
0002536932019091220200626,07:00:00,07:00:00,1248,33
0002536932019091220200626,07:02:00,07:02:00,612,34
0002536932019091220200626,07:05:00,07:05:00,74,35
0002536932019091220200626,07:07:00,07:07:00,1,36
0002536942019091220200626,05:49:00,05:49:00,116,1
0002536942019091220200626,,,4165,2
0002536942019091220200626,,,667,3
0002536942019091220200626,,,666,4
0002536942019091220200626,05:53:00,05:53:00,665,5
0002536942019091220200626,05:57:00,05:57:00,669,6
0002536942019091220200626,,,137,7
0002536942019091220200626,06:00:00,06:00:00,662,8
0002536942019091220200626,,,661,9
0002536942019091220200626,06:05:00,06:05:00,660,10
0002536942019091220200626,06:10:00,06:10:00,546,11
0002536942019091220200626,06:11:00,06:11:00,658,12
0002536942019091220200626,06:15:00,06:15:00,657,13
0002536942019091220200626,,,656,14
0002536942019091220200626,06:18:00,06:18:00,655,15
0002536942019091220200626,06:24:00,06:24:00,670,16
0002536942019091220200626,06:25:00,06:25:00,653,17
0002536942019091220200626,06:27:00,06:27:00,652,18
0002536942019091220200626,06:30:00,06:30:00,651,19
0002536942019091220200626,06:32:00,06:32:00,650,20
0002536942019091220200626,06:33:00,06:33:00,649,21
0002536942019091220200626,06:34:00,06:34:00,648,22
0002536942019091220200626,06:34:00,06:34:00,671,23
0002536942019091220200626,06:36:00,06:36:00,646,24
0002536942019091220200626,06:39:00,06:39:00,641,25
0002536942019091220200626,06:41:00,06:41:00,642,26
0002536942019091220200626,06:42:00,06:42:00,643,27
0002536942019091220200626,06:43:00,06:43:00,644,28
0002536942019091220200626,06:50:00,06:50:00,672,29
0002536942019091220200626,06:54:00,06:54:00,639,30
0002536942019091220200626,06:56:00,06:56:00,633,31
0002536942019091220200626,07:00:00,07:00:00,632,32
0002536942019091220200626,07:03:00,07:03:00,4923,33
0002536942019091220200626,07:04:00,07:04:00,2174,34
0002536942019091220200626,07:06:00,07:06:00,5650,35
0002536942019091220200626,07:12:00,07:12:00,611,36
0002536942019091220200626,07:15:00,07:15:00,1248,37
0002536942019091220200626,07:17:00,07:17:00,612,38
0002536942019091220200626,07:21:00,07:21:00,74,39
0002536942019091220200626,07:23:00,07:23:00,1,40
0002536952019091220200626,06:41:00,06:41:00,654,1
0002536952019091220200626,06:41:00,06:41:00,655,2
0002536952019091220200626,06:47:00,06:47:00,656,3
0002536952019091220200626,06:50:00,06:50:00,657,4
0002536952019091220200626,06:54:00,06:54:00,658,5
0002536952019091220200626,,,546,6
0002536952019091220200626,06:55:00,06:55:00,660,7
0002536952019091220200626,,,661,8
0002536952019091220200626,07:00:00,07:00:00,662,9
0002536952019091220200626,07:05:00,07:05:00,137,10
0002536952019091220200626,,,664,11
0002536952019091220200626,,,665,12
0002536952019091220200626,07:08:00,07:08:00,666,13
0002536952019091220200626,07:13:00,07:13:00,667,14
0002536952019091220200626,07:14:00,07:14:00,4165,15
0002536952019091220200626,07:17:00,07:17:00,116,16
0002536952019091220200626,07:18:00,07:18:00,117,17
0002536952019091220200626,07:19:00,07:19:00,5273,18
0002536952019091220200626,07:20:00,07:20:00,118,19
0002536952019091220200626,07:22:00,07:22:00,119,20
0002536952019091220200626,07:23:00,07:23:00,11,21
0002536952019091220200626,07:24:00,07:24:00,4413,22
0002536952019091220200626,07:25:00,07:25:00,12,23
0002536952019091220200626,07:26:00,07:26:00,13,24
0002536952019091220200626,07:27:00,07:27:00,14,25
0002536952019091220200626,07:29:00,07:29:00,15,26
0002536952019091220200626,07:31:00,07:31:00,16,27
0002536962019091220200626,06:53:00,06:53:00,1,1
0002536962019091220200626,06:57:00,06:57:00,612,2
0002536962019091220200626,07:00:00,07:00:00,578,3
0002536962019091220200626,07:03:00,07:03:00,579,4
0002536962019091220200626,07:09:00,07:09:00,580,5
0002536962019091220200626,07:09:00,07:09:00,614,6
0002536962019091220200626,07:12:00,07:12:00,615,7
0002536962019091220200626,07:13:00,07:13:00,616,8
0002536962019091220200626,07:14:00,07:14:00,2174,9
0002536962019091220200626,07:16:00,07:16:00,5650,10
0002536962019091220200626,07:17:00,07:17:00,581,11
0002536962019091220200626,07:22:00,07:22:00,633,12
0002536962019091220200626,07:24:00,07:24:00,639,13
0002536962019091220200626,07:28:00,07:28:00,640,14
0002536962019091220200626,07:31:00,07:31:00,641,15
0002536962019091220200626,07:33:00,07:33:00,642,16
0002536962019091220200626,07:34:00,07:34:00,643,17
0002536962019091220200626,07:35:00,07:35:00,644,18
0002536962019091220200626,07:41:00,07:41:00,646,19
0002536962019091220200626,07:41:00,07:41:00,647,20
0002536962019091220200626,07:44:00,07:44:00,648,21
0002536962019091220200626,07:45:00,07:45:00,649,22
0002536962019091220200626,07:46:00,07:46:00,650,23
0002536962019091220200626,07:48:00,07:48:00,651,24
0002536962019091220200626,07:51:00,07:51:00,652,25
0002536962019091220200626,07:53:00,07:53:00,653,26
0002536962019091220200626,07:54:00,07:54:00,654,27
0002536962019091220200626,07:54:00,07:54:00,4298,28
0002536962019091220200626,07:55:00,07:55:00,655,29
0002536962019091220200626,08:01:00,08:01:00,656,30
0002536962019091220200626,08:04:00,08:04:00,657,31
0002536962019091220200626,08:08:00,08:08:00,658,32
0002536962019091220200626,,,546,33
0002536962019091220200626,08:09:00,08:09:00,660,34
0002536962019091220200626,,,661,35
0002536962019091220200626,08:14:00,08:14:00,662,36
0002536962019091220200626,08:19:00,08:19:00,137,37
0002536962019091220200626,,,664,38
0002536962019091220200626,,,665,39
0002536962019091220200626,08:22:00,08:22:00,666,40
0002536962019091220200626,08:27:00,08:27:00,667,41
0002536962019091220200626,08:28:00,08:28:00,4165,42
0002536962019091220200626,08:31:00,08:31:00,116,43
0002536962019091220200626,08:32:00,08:32:00,117,44
0002536962019091220200626,08:33:00,08:33:00,5273,45
0002536962019091220200626,08:34:00,08:34:00,118,46
0002536962019091220200626,08:36:00,08:36:00,119,47
0002536962019091220200626,08:37:00,08:37:00,11,48
0002536962019091220200626,08:38:00,08:38:00,4413,49
0002536962019091220200626,08:39:00,08:39:00,12,50
0002536962019091220200626,08:40:00,08:40:00,2768,51
0002536962019091220200626,08:41:00,08:41:00,2376,52
0002536962019091220200626,08:43:00,08:43:00,2769,53
0002536962019091220200626,08:44:00,08:44:00,15,54
0002536962019091220200626,08:46:00,08:46:00,16,55
0002536972019091220200626,07:05:00,07:05:00,16,1
0002536972019091220200626,07:08:00,07:08:00,69,2
0002536972019091220200626,07:10:00,07:10:00,70,3
0002536972019091220200626,07:11:00,07:11:00,12,4
0002536972019091220200626,07:12:00,07:12:00,4413,5
0002536972019091220200626,07:13:00,07:13:00,121,6
0002536972019091220200626,07:14:00,07:14:00,119,7
0002536972019091220200626,07:16:00,07:16:00,118,8
0002536972019091220200626,07:17:00,07:17:00,5273,9
0002536972019091220200626,07:18:00,07:18:00,123,10
0002536972019091220200626,07:19:00,07:19:00,116,11
0002536972019091220200626,07:22:00,07:22:00,4165,12
0002536972019091220200626,07:23:00,07:23:00,667,13
0002536972019091220200626,07:24:00,07:24:00,666,14
0002536972019091220200626,07:25:00,07:25:00,665,15
0002536972019091220200626,07:28:00,07:28:00,669,16
0002536972019091220200626,07:31:00,07:31:00,137,17
0002536972019091220200626,07:34:00,07:34:00,662,18
0002536972019091220200626,07:36:00,07:36:00,661,19
0002536972019091220200626,07:39:00,07:39:00,660,20
0002536972019091220200626,07:41:00,07:41:00,546,21
0002536972019091220200626,07:42:00,07:42:00,658,22
0002536972019091220200626,07:46:00,07:46:00,657,23
0002536972019091220200626,,,656,24
0002536972019091220200626,07:50:00,07:50:00,655,25
0002536972019091220200626,07:54:00,07:54:00,4298,26
0002536972019091220200626,07:55:00,07:55:00,670,27
0002536972019091220200626,07:56:00,07:56:00,653,28
0002536972019091220200626,07:58:00,07:58:00,652,29
0002536972019091220200626,08:01:00,08:01:00,651,30
0002536972019091220200626,08:03:00,08:03:00,650,31
0002536972019091220200626,08:04:00,08:04:00,649,32
0002536972019091220200626,08:05:00,08:05:00,648,33
0002536972019091220200626,08:06:00,08:06:00,671,34
0002536972019091220200626,08:07:00,08:07:00,646,35
0002536972019091220200626,08:10:00,08:10:00,641,36
0002536972019091220200626,08:12:00,08:12:00,642,37
